GISJOIN,YEAR,ZCTA5A,NAME_E,AH1PE001,NAME_M,AH1PM001
G23421,2013-2017,23421,ZCTA5 23421,34836,ZCTA5 23421,7524
G23422,2013-2017,23422,ZCTA5 23422,43571,ZCTA5 23422,26299
G23423,2013-2017,23423,ZCTA5 23423,46250,ZCTA5 23423,40337
G23426,2013-2017,23426,ZCTA5 23426,,ZCTA5 23426,
G23427,2013-2017,23427,ZCTA5 23427,35625,ZCTA5 23427,13339
G23430,2013-2017,23430,ZCTA5 23430,73091,ZCTA5 23430,5019
G23432,2013-2017,23432,ZCTA5 23432,72583,ZCTA5 23432,11620
G23433,2013-2017,23433,ZCTA5 23433,80000,ZCTA5 23433,12723
G23434,2013-2017,23434,ZCTA5 23434,57614,ZCTA5 23434,2272
G23435,2013-2017,23435,ZCTA5 23435,85884,ZCTA5 23435,4452
G23436,2013-2017,23436,ZCTA5 23436,102188,ZCTA5 23436,14538
G23437,2013-2017,23437,ZCTA5 23437,57944,ZCTA5 23437,11514
G23438,2013-2017,23438,ZCTA5 23438,66795,ZCTA5 23438,9129
G23440,2013-2017,23440,ZCTA5 23440,35536,ZCTA5 23440,8447
G23441,2013-2017,23441,ZCTA5 23441,,ZCTA5 23441,
G23442,2013-2017,23442,ZCTA5 23442,34958,ZCTA5 23442,9348
G23451,2013-2017,23451,ZCTA5 23451,65881,ZCTA5 23451,3935
G23452,2013-2017,23452,ZCTA5 23452,65975,ZCTA5 23452,3116
G23453,2013-2017,23453,ZCTA5 23453,65862,ZCTA5 23453,3136
G23454,2013-2017,23454,ZCTA5 23454,70826,ZCTA5 23454,3162
G23455,2013-2017,23455,ZCTA5 23455,72383,ZCTA5 23455,3231
G23456,2013-2017,23456,ZCTA5 23456,99313,ZCTA5 23456,3880
G23457,2013-2017,23457,ZCTA5 23457,82076,ZCTA5 23457,9293
G23459,2013-2017,23459,ZCTA5 23459,50833,ZCTA5 23459,19907
G23460,2013-2017,23460,ZCTA5 23460,,ZCTA5 23460,
G23461,2013-2017,23461,ZCTA5 23461,,ZCTA5 23461,
G23462,2013-2017,23462,ZCTA5 23462,60425,ZCTA5 23462,2109
G23464,2013-2017,23464,ZCTA5 23464,74002,ZCTA5 23464,2365
G23480,2013-2017,23480,ZCTA5 23480,30982,ZCTA5 23480,9441
G23486,2013-2017,23486,ZCTA5 23486,85352,ZCTA5 23486,33904
G23487,2013-2017,23487,ZCTA5 23487,57896,ZCTA5 23487,7313
G23488,2013-2017,23488,ZCTA5 23488,,ZCTA5 23488,
G23502,2013-2017,23502,ZCTA5 23502,50686,ZCTA5 23502,2171
G23503,2013-2017,23503,ZCTA5 23503,51039,ZCTA5 23503,2829
G23504,2013-2017,23504,ZCTA5 23504,28893,ZCTA5 23504,3075
G23505,2013-2017,23505,ZCTA5 23505,43899,ZCTA5 23505,2759
G23507,2013-2017,23507,ZCTA5 23507,64700,ZCTA5 23507,6891
G23508,2013-2017,23508,ZCTA5 23508,51797,ZCTA5 23508,5985
G23509,2013-2017,23509,ZCTA5 23509,48895,ZCTA5 23509,4900
G23510,2013-2017,23510,ZCTA5 23510,53207,ZCTA5 23510,7514
G23511,2013-2017,23511,ZCTA5 23511,54500,ZCTA5 23511,49878
G23513,2013-2017,23513,ZCTA5 23513,43807,ZCTA5 23513,3411
G23517,2013-2017,23517,ZCTA5 23517,53098,ZCTA5 23517,5901
G23518,2013-2017,23518,ZCTA5 23518,55365,ZCTA5 23518,3031
G23523,2013-2017,23523,ZCTA5 23523,26667,ZCTA5 23523,4310
G23551,2013-2017,23551,ZCTA5 23551,,ZCTA5 23551,
G23601,2013-2017,23601,ZCTA5 23601,54375,ZCTA5 23601,3673
G23602,2013-2017,23602,ZCTA5 23602,61347,ZCTA5 23602,1317
G23603,2013-2017,23603,ZCTA5 23603,49425,ZCTA5 23603,7713
G23604,2013-2017,23604,ZCTA5 23604,57854,ZCTA5 23604,8765
G23605,2013-2017,23605,ZCTA5 23605,42333,ZCTA5 23605,5598
G23606,2013-2017,23606,ZCTA5 23606,55443,ZCTA5 23606,4079
G23607,2013-2017,23607,ZCTA5 23607,30660,ZCTA5 23607,2528
G23608,2013-2017,23608,ZCTA5 23608,51914,ZCTA5 23608,3351
G23651,2013-2017,23651,ZCTA5 23651,100192,ZCTA5 23651,14575
G23661,2013-2017,23661,ZCTA5 23661,43724,ZCTA5 23661,2820
G23662,2013-2017,23662,ZCTA5 23662,88442,ZCTA5 23662,8355
G23663,2013-2017,23663,ZCTA5 23663,42234,ZCTA5 23663,7037
G23664,2013-2017,23664,ZCTA5 23664,68178,ZCTA5 23664,7309
G23665,2013-2017,23665,ZCTA5 23665,57401,ZCTA5 23665,8288
G23666,2013-2017,23666,ZCTA5 23666,52902,ZCTA5 23666,2527
G23669,2013-2017,23669,ZCTA5 23669,51597,ZCTA5 23669,3012
G23690,2013-2017,23690,ZCTA5 23690,46012,ZCTA5 23690,13686
G23691,2013-2017,23691,ZCTA5 23691,,ZCTA5 23691,
G23692,2013-2017,23692,ZCTA5 23692,84328,ZCTA5 23692,9702
G23693,2013-2017,23693,ZCTA5 23693,104316,ZCTA5 23693,7511
G23696,2013-2017,23696,ZCTA5 23696,89803,ZCTA5 23696,20317
G23701,2013-2017,23701,ZCTA5 23701,49514,ZCTA5 23701,2809
G23702,2013-2017,23702,ZCTA5 23702,35725,ZCTA5 23702,3576
G23703,2013-2017,23703,ZCTA5 23703,66031,ZCTA5 23703,3789
G23704,2013-2017,23704,ZCTA5 23704,35859,ZCTA5 23704,2552
G23707,2013-2017,23707,ZCTA5 23707,40158,ZCTA5 23707,3866
G23708,2013-2017,23708,ZCTA5 23708,,ZCTA5 23708,
G23709,2013-2017,23709,ZCTA5 23709,,ZCTA5 23709,
G23801,2013-2017,23801,ZCTA5 23801,63286,ZCTA5 23801,2707
G23803,2013-2017,23803,ZCTA5 23803,38547,ZCTA5 23803,2475
G23805,2013-2017,23805,ZCTA5 23805,49872,ZCTA5 23805,4880
G23806,2013-2017,23806,ZCTA5 23806,,ZCTA5 23806,
G23821,2013-2017,23821,ZCTA5 23821,45000,ZCTA5 23821,11288
G23824,2013-2017,23824,ZCTA5 23824,38539,ZCTA5 23824,2428
G23827,2013-2017,23827,ZCTA5 23827,41420,ZCTA5 23827,2681
G23828,2013-2017,23828,ZCTA5 23828,62188,ZCTA5 23828,12438
G23829,2013-2017,23829,ZCTA5 23829,54623,ZCTA5 23829,21639
G23830,2013-2017,23830,ZCTA5 23830,83500,ZCTA5 23830,32246
G23831,2013-2017,23831,ZCTA5 23831,73966,ZCTA5 23831,4862
G23832,2013-2017,23832,ZCTA5 23832,84134,ZCTA5 23832,3687
G23833,2013-2017,23833,ZCTA5 23833,58961,ZCTA5 23833,2713
G23834,2013-2017,23834,ZCTA5 23834,53857,ZCTA5 23834,4210
G23836,2013-2017,23836,ZCTA5 23836,80487,ZCTA5 23836,3432
G23837,2013-2017,23837,ZCTA5 23837,53295,ZCTA5 23837,5677
G23838,2013-2017,23838,ZCTA5 23838,112024,ZCTA5 23838,5688
G23839,2013-2017,23839,ZCTA5 23839,68214,ZCTA5 23839,17405
G23840,2013-2017,23840,ZCTA5 23840,48467,ZCTA5 23840,22416
G23841,2013-2017,23841,ZCTA5 23841,63160,ZCTA5 23841,12303
G23842,2013-2017,23842,ZCTA5 23842,83679,ZCTA5 23842,8032
G23843,2013-2017,23843,ZCTA5 23843,29634,ZCTA5 23843,10007
G23844,2013-2017,23844,ZCTA5 23844,33889,ZCTA5 23844,18658
G23845,2013-2017,23845,ZCTA5 23845,45000,ZCTA5 23845,16916
G23846,2013-2017,23846,ZCTA5 23846,61250,ZCTA5 23846,6103
G23847,2013-2017,23847,ZCTA5 23847,33708,ZCTA5 23847,5373
G23850,2013-2017,23850,ZCTA5 23850,71064,ZCTA5 23850,14723
G23851,2013-2017,23851,ZCTA5 23851,45071,ZCTA5 23851,6636
G23856,2013-2017,23856,ZCTA5 23856,46291,ZCTA5 23856,1872
G23857,2013-2017,23857,ZCTA5 23857,47917,ZCTA5 23857,26790
G23860,2013-2017,23860,ZCTA5 23860,43016,ZCTA5 23860,4060
G23866,2013-2017,23866,ZCTA5 23866,61008,ZCTA5 23866,17846
G23867,2013-2017,23867,ZCTA5 23867,38942,ZCTA5 23867,7988
G23868,2013-2017,23868,ZCTA5 23868,30304,ZCTA5 23868,6989
G23872,2013-2017,23872,ZCTA5 23872,42379,ZCTA5 23872,9557
G23874,2013-2017,23874,ZCTA5 23874,51053,ZCTA5 23874,16815
G23875,2013-2017,23875,ZCTA5 23875,60725,ZCTA5 23875,9295
G23876,2013-2017,23876,ZCTA5 23876,79375,ZCTA5 23876,33598
G23878,2013-2017,23878,ZCTA5 23878,61648,ZCTA5 23878,14075
G23879,2013-2017,23879,ZCTA5 23879,56827,ZCTA5 23879,20439
G23881,2013-2017,23881,ZCTA5 23881,46089,ZCTA5 23881,23462
G23882,2013-2017,23882,ZCTA5 23882,48884,ZCTA5 23882,10163
G23883,2013-2017,23883,ZCTA5 23883,58750,ZCTA5 23883,11771
G23884,2013-2017,23884,ZCTA5 23884,,ZCTA5 23884,
G23885,2013-2017,23885,ZCTA5 23885,60602,ZCTA5 23885,9983
G23887,2013-2017,23887,ZCTA5 23887,50985,ZCTA5 23887,19257
G23888,2013-2017,23888,ZCTA5 23888,37250,ZCTA5 23888,11510
G23889,2013-2017,23889,ZCTA5 23889,51125,ZCTA5 23889,11050
G23890,2013-2017,23890,ZCTA5 23890,43886,ZCTA5 23890,3531
G23891,2013-2017,23891,ZCTA5 23891,,ZCTA5 23891,
G23893,2013-2017,23893,ZCTA5 23893,,ZCTA5 23893,
G23894,2013-2017,23894,ZCTA5 23894,85000,ZCTA5 23894,17348
G23897,2013-2017,23897,ZCTA5 23897,50278,ZCTA5 23897,28236
G23898,2013-2017,23898,ZCTA5 23898,66026,ZCTA5 23898,3476
G23899,2013-2017,23899,ZCTA5 23899,35455,ZCTA5 23899,6902
G23901,2013-2017,23901,ZCTA5 23901,43701,ZCTA5 23901,3224
G23909,2013-2017,23909,ZCTA5 23909,,ZCTA5 23909,
G23915,2013-2017,23915,ZCTA5 23915,48989,ZCTA5 23915,5450
G23917,2013-2017,23917,ZCTA5 23917,41630,ZCTA5 23917,5574
G23919,2013-2017,23919,ZCTA5 23919,49167,ZCTA5 23919,14738
G23920,2013-2017,23920,ZCTA5 23920,46442,ZCTA5 23920,9735
G23921,2013-2017,23921,ZCTA5 23921,32321,ZCTA5 23921,12039
G23922,2013-2017,23922,ZCTA5 23922,46444,ZCTA5 23922,10214
G23923,2013-2017,23923,ZCTA5 23923,40859,ZCTA5 23923,2931
G23924,2013-2017,23924,ZCTA5 23924,32468,ZCTA5 23924,5104
G23927,2013-2017,23927,ZCTA5 23927,45625,ZCTA5 23927,5647
G23930,2013-2017,23930,ZCTA5 23930,35729,ZCTA5 23930,4392
G23934,2013-2017,23934,ZCTA5 23934,55000,ZCTA5 23934,11894
G23936,2013-2017,23936,ZCTA5 23936,47958,ZCTA5 23936,6463
G23937,2013-2017,23937,ZCTA5 23937,25993,ZCTA5 23937,10095
G23938,2013-2017,23938,ZCTA5 23938,48333,ZCTA5 23938,46848
G23942,2013-2017,23942,ZCTA5 23942,38000,ZCTA5 23942,12166
G23943,2013-2017,23943,ZCTA5 23943,,ZCTA5 23943,
G23944,2013-2017,23944,ZCTA5 23944,36385,ZCTA5 23944,5537
G23947,2013-2017,23947,ZCTA5 23947,40409,ZCTA5 23947,5663
G23950,2013-2017,23950,ZCTA5 23950,38598,ZCTA5 23950,6522
G23952,2013-2017,23952,ZCTA5 23952,24483,ZCTA5 23952,2453
G23954,2013-2017,23954,ZCTA5 23954,46146,ZCTA5 23954,14029
G23958,2013-2017,23958,ZCTA5 23958,40934,ZCTA5 23958,6336
G23959,2013-2017,23959,ZCTA5 23959,45221,ZCTA5 23959,16805
G23960,2013-2017,23960,ZCTA5 23960,52791,ZCTA5 23960,20122
G23962,2013-2017,23962,ZCTA5 23962,20721,ZCTA5 23962,15108
G23963,2013-2017,23963,ZCTA5 23963,,ZCTA5 23963,
G23964,2013-2017,23964,ZCTA5 23964,39044,ZCTA5 23964,4792
G23966,2013-2017,23966,ZCTA5 23966,48685,ZCTA5 23966,3753
G23967,2013-2017,23967,ZCTA5 23967,51000,ZCTA5 23967,12633
G23968,2013-2017,23968,ZCTA5 23968,35398,ZCTA5 23968,9817
G23970,2013-2017,23970,ZCTA5 23970,40010,ZCTA5 23970,3158
G23974,2013-2017,23974,ZCTA5 23974,38326,ZCTA5 23974,4358
G23976,2013-2017,23976,ZCTA5 23976,,ZCTA5 23976,
G24011,2013-2017,24011,ZCTA5 24011,57361,ZCTA5 24011,12827
G24012,2013-2017,24012,ZCTA5 24012,43378,ZCTA5 24012,2612
G24013,2013-2017,24013,ZCTA5 24013,31092,ZCTA5 24013,5114
G24014,2013-2017,24014,ZCTA5 24014,53423,ZCTA5 24014,1929
G24015,2013-2017,24015,ZCTA5 24015,52896,ZCTA5 24015,3556
G24016,2013-2017,24016,ZCTA5 24016,28465,ZCTA5 24016,2825
G24017,2013-2017,24017,ZCTA5 24017,34708,ZCTA5 24017,3437
G24018,2013-2017,24018,ZCTA5 24018,63350,ZCTA5 24018,5405
G24019,2013-2017,24019,ZCTA5 24019,66842,ZCTA5 24019,4009
G24020,2013-2017,24020,ZCTA5 24020,,ZCTA5 24020,
G24053,2013-2017,24053,ZCTA5 24053,32014,ZCTA5 24053,12361
G24054,2013-2017,24054,ZCTA5 24054,37283,ZCTA5 24054,7740
G24055,2013-2017,24055,ZCTA5 24055,35668,ZCTA5 24055,3334
G24058,2013-2017,24058,ZCTA5 24058,68375,ZCTA5 24058,45907
G24059,2013-2017,24059,ZCTA5 24059,66594,ZCTA5 24059,13860
G24060,2013-2017,24060,ZCTA5 24060,46037,ZCTA5 24060,4002
G24064,2013-2017,24064,ZCTA5 24064,63238,ZCTA5 24064,6809
G24065,2013-2017,24065,ZCTA5 24065,61528,ZCTA5 24065,8707
G24066,2013-2017,24066,ZCTA5 24066,52325,ZCTA5 24066,6184
G24067,2013-2017,24067,ZCTA5 24067,54440,ZCTA5 24067,11297
G24069,2013-2017,24069,ZCTA5 24069,41250,ZCTA5 24069,15968
G24070,2013-2017,24070,ZCTA5 24070,63469,ZCTA5 24070,6531
G24072,2013-2017,24072,ZCTA5 24072,73431,ZCTA5 24072,18144
G24073,2013-2017,24073,ZCTA5 24073,59159,ZCTA5 24073,5326
G24076,2013-2017,24076,ZCTA5 24076,42912,ZCTA5 24076,29118
G24077,2013-2017,24077,ZCTA5 24077,31582,ZCTA5 24077,10439
G24078,2013-2017,24078,ZCTA5 24078,37656,ZCTA5 24078,5372
G24079,2013-2017,24079,ZCTA5 24079,41812,ZCTA5 24079,8818
G24082,2013-2017,24082,ZCTA5 24082,56944,ZCTA5 24082,30951
G24083,2013-2017,24083,ZCTA5 24083,70600,ZCTA5 24083,14394
G24084,2013-2017,24084,ZCTA5 24084,51663,ZCTA5 24084,4374
G24085,2013-2017,24085,ZCTA5 24085,42212,ZCTA5 24085,13014
G24086,2013-2017,24086,ZCTA5 24086,24292,ZCTA5 24086,7404
G24087,2013-2017,24087,ZCTA5 24087,52943,ZCTA5 24087,10615
G24088,2013-2017,24088,ZCTA5 24088,43333,ZCTA5 24088,9413
G24089,2013-2017,24089,ZCTA5 24089,35078,ZCTA5 24089,12132
G24090,2013-2017,24090,ZCTA5 24090,67917,ZCTA5 24090,12655
G24091,2013-2017,24091,ZCTA5 24091,48840,ZCTA5 24091,3819
G24092,2013-2017,24092,ZCTA5 24092,47063,ZCTA5 24092,6604
G24093,2013-2017,24093,ZCTA5 24093,55500,ZCTA5 24093,24606
G24095,2013-2017,24095,ZCTA5 24095,53581,ZCTA5 24095,10869
G24101,2013-2017,24101,ZCTA5 24101,63292,ZCTA5 24101,9286
G24102,2013-2017,24102,ZCTA5 24102,31950,ZCTA5 24102,11079
G24104,2013-2017,24104,ZCTA5 24104,59295,ZCTA5 24104,3906
G24105,2013-2017,24105,ZCTA5 24105,25625,ZCTA5 24105,12360
G24112,2013-2017,24112,ZCTA5 24112,36380,ZCTA5 24112,2796
G24120,2013-2017,24120,ZCTA5 24120,41875,ZCTA5 24120,18728
G24121,2013-2017,24121,ZCTA5 24121,59885,ZCTA5 24121,4499
G24122,2013-2017,24122,ZCTA5 24122,56207,ZCTA5 24122,9667
G24124,2013-2017,24124,ZCTA5 24124,50279,ZCTA5 24124,4077
G24127,2013-2017,24127,ZCTA5 24127,48353,ZCTA5 24127,6142
G24128,2013-2017,24128,ZCTA5 24128,57147,ZCTA5 24128,10713
G24130,2013-2017,24130,ZCTA5 24130,,ZCTA5 24130,
G24131,2013-2017,24131,ZCTA5 24131,,ZCTA5 24131,
G24132,2013-2017,24132,ZCTA5 24132,20561,ZCTA5 24132,13596
G24133,2013-2017,24133,ZCTA5 24133,42227,ZCTA5 24133,5373
G24134,2013-2017,24134,ZCTA5 24134,51348,ZCTA5 24134,3636
G24136,2013-2017,24136,ZCTA5 24136,50313,ZCTA5 24136,10697
G24137,2013-2017,24137,ZCTA5 24137,54091,ZCTA5 24137,10972
G24138,2013-2017,24138,ZCTA5 24138,72847,ZCTA5 24138,28469
G24139,2013-2017,24139,ZCTA5 24139,,ZCTA5 24139,
G24141,2013-2017,24141,ZCTA5 24141,42786,ZCTA5 24141,4220
G24142,2013-2017,24142,ZCTA5 24142,,ZCTA5 24142,
G24147,2013-2017,24147,ZCTA5 24147,49375,ZCTA5 24147,13825
G24148,2013-2017,24148,ZCTA5 24148,39596,ZCTA5 24148,4299
G24149,2013-2017,24149,ZCTA5 24149,65303,ZCTA5 24149,15317
G24150,2013-2017,24150,ZCTA5 24150,35313,ZCTA5 24150,18219
G24151,2013-2017,24151,ZCTA5 24151,44778,ZCTA5 24151,6381
G24153,2013-2017,24153,ZCTA5 24153,57026,ZCTA5 24153,3016
G24161,2013-2017,24161,ZCTA5 24161,62577,ZCTA5 24161,42081
G24162,2013-2017,24162,ZCTA5 24162,52568,ZCTA5 24162,16834
G24165,2013-2017,24165,ZCTA5 24165,29861,ZCTA5 24165,15613
G24167,2013-2017,24167,ZCTA5 24167,53571,ZCTA5 24167,35359
G24168,2013-2017,24168,ZCTA5 24168,31898,ZCTA5 24168,5281
G24171,2013-2017,24171,ZCTA5 24171,35863,ZCTA5 24171,3629
G24174,2013-2017,24174,ZCTA5 24174,42264,ZCTA5 24174,10964
G24175,2013-2017,24175,ZCTA5 24175,73009,ZCTA5 24175,9038
G24176,2013-2017,24176,ZCTA5 24176,71594,ZCTA5 24176,12074
G24179,2013-2017,24179,ZCTA5 24179,50483,ZCTA5 24179,2136
G24184,2013-2017,24184,ZCTA5 24184,49549,ZCTA5 24184,11414
G24185,2013-2017,24185,ZCTA5 24185,64500,ZCTA5 24185,17684
G24201,2013-2017,24201,ZCTA5 24201,37374,ZCTA5 24201,4921
G24202,2013-2017,24202,ZCTA5 24202,44731,ZCTA5 24202,6136
G24210,2013-2017,24210,ZCTA5 24210,40554,ZCTA5 24210,2801
G24211,2013-2017,24211,ZCTA5 24211,61697,ZCTA5 24211,5176
G24216,2013-2017,24216,ZCTA5 24216,26750,ZCTA5 24216,6092
G24217,2013-2017,24217,ZCTA5 24217,16779,ZCTA5 24217,12155
G24219,2013-2017,24219,ZCTA5 24219,42721,ZCTA5 24219,5411
G24220,2013-2017,24220,ZCTA5 24220,34600,ZCTA5 24220,13217
G24221,2013-2017,24221,ZCTA5 24221,34034,ZCTA5 24221,12573
G24224,2013-2017,24224,ZCTA5 24224,35465,ZCTA5 24224,5332
G24225,2013-2017,24225,ZCTA5 24225,31354,ZCTA5 24225,14488
G24226,2013-2017,24226,ZCTA5 24226,31574,ZCTA5 24226,11872
G24228,2013-2017,24228,ZCTA5 24228,31700,ZCTA5 24228,3719
G24230,2013-2017,24230,ZCTA5 24230,32339,ZCTA5 24230,3532
G24236,2013-2017,24236,ZCTA5 24236,34250,ZCTA5 24236,7528
G24237,2013-2017,24237,ZCTA5 24237,40286,ZCTA5 24237,16275
G24239,2013-2017,24239,ZCTA5 24239,38017,ZCTA5 24239,23748
G24243,2013-2017,24243,ZCTA5 24243,43889,ZCTA5 24243,7363
G24244,2013-2017,24244,ZCTA5 24244,34125,ZCTA5 24244,5946
G24245,2013-2017,24245,ZCTA5 24245,26581,ZCTA5 24245,6950
G24246,2013-2017,24246,ZCTA5 24246,,ZCTA5 24246,
G24248,2013-2017,24248,ZCTA5 24248,31036,ZCTA5 24248,11164
G24250,2013-2017,24250,ZCTA5 24250,55913,ZCTA5 24250,3751
G24251,2013-2017,24251,ZCTA5 24251,41310,ZCTA5 24251,4197
G24256,2013-2017,24256,ZCTA5 24256,25393,ZCTA5 24256,5774
G24258,2013-2017,24258,ZCTA5 24258,39464,ZCTA5 24258,20330
G24260,2013-2017,24260,ZCTA5 24260,31294,ZCTA5 24260,5424
G24263,2013-2017,24263,ZCTA5 24263,36563,ZCTA5 24263,4289
G24265,2013-2017,24265,ZCTA5 24265,18125,ZCTA5 24265,9332
G24266,2013-2017,24266,ZCTA5 24266,47540,ZCTA5 24266,6689
G24269,2013-2017,24269,ZCTA5 24269,,ZCTA5 24269,
G24270,2013-2017,24270,ZCTA5 24270,33784,ZCTA5 24270,4713
G24271,2013-2017,24271,ZCTA5 24271,36625,ZCTA5 24271,9613
G24272,2013-2017,24272,ZCTA5 24272,19521,ZCTA5 24272,13664
G24273,2013-2017,24273,ZCTA5 24273,32591,ZCTA5 24273,4761
G24277,2013-2017,24277,ZCTA5 24277,27483,ZCTA5 24277,5374
G24279,2013-2017,24279,ZCTA5 24279,38603,ZCTA5 24279,7846
G24280,2013-2017,24280,ZCTA5 24280,44345,ZCTA5 24280,14545
G24281,2013-2017,24281,ZCTA5 24281,24660,ZCTA5 24281,10442
G24282,2013-2017,24282,ZCTA5 24282,24286,ZCTA5 24282,6504
G24283,2013-2017,24283,ZCTA5 24283,31266,ZCTA5 24283,2984
G24290,2013-2017,24290,ZCTA5 24290,33143,ZCTA5 24290,4345
G24292,2013-2017,24292,ZCTA5 24292,24464,ZCTA5 24292,17736
G24293,2013-2017,24293,ZCTA5 24293,42882,ZCTA5 24293,3546
G24301,2013-2017,24301,ZCTA5 24301,43277,ZCTA5 24301,4214
G24311,2013-2017,24311,ZCTA5 24311,31189,ZCTA5 24311,5239
G24312,2013-2017,24312,ZCTA5 24312,34198,ZCTA5 24312,7679
G24313,2013-2017,24313,ZCTA5 24313,31144,ZCTA5 24313,7056
G24314,2013-2017,24314,ZCTA5 24314,51923,ZCTA5 24314,16568
G24315,2013-2017,24315,ZCTA5 24315,43564,ZCTA5 24315,3929
G24316,2013-2017,24316,ZCTA5 24316,,ZCTA5 24316,
G24317,2013-2017,24317,ZCTA5 24317,36431,ZCTA5 24317,10879
G24318,2013-2017,24318,ZCTA5 24318,58295,ZCTA5 24318,26542
G24319,2013-2017,24319,ZCTA5 24319,47222,ZCTA5 24319,5345
G24322,2013-2017,24322,ZCTA5 24322,44808,ZCTA5 24322,28181
G24323,2013-2017,24323,ZCTA5 24323,40568,ZCTA5 24323,13257
G24324,2013-2017,24324,ZCTA5 24324,59800,ZCTA5 24324,20623
G24325,2013-2017,24325,ZCTA5 24325,27330,ZCTA5 24325,20802
G24326,2013-2017,24326,ZCTA5 24326,44219,ZCTA5 24326,17120
G24328,2013-2017,24328,ZCTA5 24328,47331,ZCTA5 24328,15138
G24330,2013-2017,24330,ZCTA5 24330,31828,ZCTA5 24330,7407
G24333,2013-2017,24333,ZCTA5 24333,36189,ZCTA5 24333,3185
G24340,2013-2017,24340,ZCTA5 24340,48261,ZCTA5 24340,10549
G24343,2013-2017,24343,ZCTA5 24343,39372,ZCTA5 24343,3594
G24347,2013-2017,24347,ZCTA5 24347,51414,ZCTA5 24347,6640
G24348,2013-2017,24348,ZCTA5 24348,29911,ZCTA5 24348,3876
G24350,2013-2017,24350,ZCTA5 24350,46250,ZCTA5 24350,11005
G24351,2013-2017,24351,ZCTA5 24351,16250,ZCTA5 24351,7687
G24352,2013-2017,24352,ZCTA5 24352,30917,ZCTA5 24352,22066
G24354,2013-2017,24354,ZCTA5 24354,40273,ZCTA5 24354,2859
G24360,2013-2017,24360,ZCTA5 24360,50958,ZCTA5 24360,3617
G24361,2013-2017,24361,ZCTA5 24361,49283,ZCTA5 24361,4869
G24363,2013-2017,24363,ZCTA5 24363,28750,ZCTA5 24363,8836
G24366,2013-2017,24366,ZCTA5 24366,47831,ZCTA5 24366,18949
G24368,2013-2017,24368,ZCTA5 24368,47534,ZCTA5 24368,7679
G24370,2013-2017,24370,ZCTA5 24370,31801,ZCTA5 24370,4580
G24374,2013-2017,24374,ZCTA5 24374,40156,ZCTA5 24374,20539
G24375,2013-2017,24375,ZCTA5 24375,50114,ZCTA5 24375,13557
G24377,2013-2017,24377,ZCTA5 24377,51250,ZCTA5 24377,12360
G24378,2013-2017,24378,ZCTA5 24378,30556,ZCTA5 24378,5217
G24380,2013-2017,24380,ZCTA5 24380,44835,ZCTA5 24380,14747
G24381,2013-2017,24381,ZCTA5 24381,51607,ZCTA5 24381,11339
G24382,2013-2017,24382,ZCTA5 24382,44972,ZCTA5 24382,4399
G24401,2013-2017,24401,ZCTA5 24401,49905,ZCTA5 24401,2266
G24411,2013-2017,24411,ZCTA5 24411,,ZCTA5 24411,
G24412,2013-2017,24412,ZCTA5 24412,,ZCTA5 24412,
G24413,2013-2017,24413,ZCTA5 24413,43750,ZCTA5 24413,21190
G24415,2013-2017,24415,ZCTA5 24415,,ZCTA5 24415,
G24416,2013-2017,24416,ZCTA5 24416,34256,ZCTA5 24416,4662
G24421,2013-2017,24421,ZCTA5 24421,65625,ZCTA5 24421,10918
G24422,2013-2017,24422,ZCTA5 24422,40222,ZCTA5 24422,4514
G24426,2013-2017,24426,ZCTA5 24426,43487,ZCTA5 24426,4050
G24430,2013-2017,24430,ZCTA5 24430,26583,ZCTA5 24430,7850
G24431,2013-2017,24431,ZCTA5 24431,55919,ZCTA5 24431,11995
G24432,2013-2017,24432,ZCTA5 24432,54821,ZCTA5 24432,9105
G24433,2013-2017,24433,ZCTA5 24433,,ZCTA5 24433,
G24435,2013-2017,24435,ZCTA5 24435,71250,ZCTA5 24435,21065
G24437,2013-2017,24437,ZCTA5 24437,,ZCTA5 24437,
G24439,2013-2017,24439,ZCTA5 24439,36923,ZCTA5 24439,16846
G24440,2013-2017,24440,ZCTA5 24440,53092,ZCTA5 24440,16141
G24441,2013-2017,24441,ZCTA5 24441,49861,ZCTA5 24441,6638
G24442,2013-2017,24442,ZCTA5 24442,,ZCTA5 24442,
G24445,2013-2017,24445,ZCTA5 24445,44894,ZCTA5 24445,2953
G24448,2013-2017,24448,ZCTA5 24448,37250,ZCTA5 24448,11926
G24450,2013-2017,24450,ZCTA5 24450,52176,ZCTA5 24450,3812
G24457,2013-2017,24457,ZCTA5 24457,14914,ZCTA5 24457,3969
G24458,2013-2017,24458,ZCTA5 24458,43304,ZCTA5 24458,12565
G24459,2013-2017,24459,ZCTA5 24459,70964,ZCTA5 24459,12802
G24460,2013-2017,24460,ZCTA5 24460,43516,ZCTA5 24460,28397
G24464,2013-2017,24464,ZCTA5 24464,46000,ZCTA5 24464,17040
G24465,2013-2017,24465,ZCTA5 24465,46761,ZCTA5 24465,5649
G24467,2013-2017,24467,ZCTA5 24467,85163,ZCTA5 24467,19247
G24471,2013-2017,24471,ZCTA5 24471,57305,ZCTA5 24471,12828
G24472,2013-2017,24472,ZCTA5 24472,40953,ZCTA5 24472,11814
G24473,2013-2017,24473,ZCTA5 24473,28313,ZCTA5 24473,6839
